School ID,Official Short Name,Official Full Name,Phone Number,Last Known Street Address,Zip Code,Last Known Comm Area,Latitude,Longitude,School Type,Access Type,2011-12 Performance Level, Asian 2012-2013, Black 2012-2013, Hispanic 2012-2013, Multi-Racial 2012-2013, Native American 2012-2013, Not Available 2012-2013, Hawaiian Pacific Islander 2012-2013, White 2012-2013,2012-13 Bilinugual ,2011-2012 Bilingual ,2010-2011 Bilingual ,2009-2010 Bilingual ,2012-13  SPED ,2011-2012 SPED ,2010-2011 SPED ,2009-2010 SPED ,2012-13  Low Income  ,2011-2012 Low Income ,2010-2011 Low Income,2009-2010 Low Income ,1999-2000 Enrollment,2000 -2001 Enrollment,2001 -2002 Enrollment,2002 -2003 Enrollment,2003-2004  Enrollment,2004-2005  Enrollment,2005-2006  Enrollment,2006-2007 Enrollment,2007-2008 Enrollment,2008-2009 Enrollment,2009-2010 Enrollment,2010-2011 Enrollment,2011-2012 Enrollment,2012-2013 Enrollment,Total # Classrooms,# of Allotted Homeroom Classrooms,# of Allotted Ancillary Classrooms,Ideal Capacity (CPS Formula),2012-13 Utilization rate (CPS Formula),Space Use Status (CPS Formula),Apples to Apples Corrected Top of Range (Max = Avg 30),Apples to Apples Corrected Midpoint of Range,Apples to Apples Corrected Bottom of Range,Apples to Apples Space Utilization Index,Apples to Apples Utilization Rate,Apples to Apples Space Use Status,2012-2013 Probation Status,2011-2012 Probation Status,2010-2011 Probation Status,2009-2010 Probation Status,2008-2009 Probation Status,2007-2008 Probation Status,2006-2007 Probation Status,2005-2006 Probation Status,2004-2005 Probation Status,2003-2004 Probation Status,2002-2003 Probation Status,2001-2002 Probation Status,2000-2001 Probation Status,1999-2000 Probation Status,1998-1999 Probation Status,1997-1998 Probation Status,1996-1997 Probation Status,1999-2000 Mobility Rate,2000-2001 Mobility Rate,2001-2002 Mobility Rate,2002-2003 Mobility Rate,2003-2004 Mobility Rate,2004-2005 Mobility Rate,2005-2006 Mobility Rate,2006-2007 Mobility Rate,2007-2008 Mobility Rate,2008-2009 Mobility Rate,2009-2010 Mobility Rate,2010-2011 Mobility Rate,2011-2012 Mobility Rate,"Link to cohort chart (green = positive trends, yellow = mixed trends)","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Warning, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Warning, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Meets/Exceeds, Math, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Meets/Exceeds, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Warning, Math, 6th Grade, 2010","ISAT Scores by Cohort:  Warning, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Warning, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Science, 4th Grade, 2008","ISAT Scores by Cohort:  Warning, Science, 7th Grade, 2011 ",5Essentials: Ambitious Instruction 2011,5Essentials: Ambitious Instruction 2012,5Essentials: Effective Leaders 2011,5Essentials: Effective Leaders 2012,5Essentials: Collaborative Teachers 2011,5Essentials: Collaborative Teachers 2012,5Essentials: Involved Families 2011,5Essentials: Involved Families 2012,5Essentials: Supportive Environment 2011,5Essentials: Supportive Environment 2012,5Essentials Rating: Ambitious Instruction 2011,5Essentials Rating: Ambitious Instruction 2012,5Essentials Rating: Effective Leaders 2011,5Essentials Rating: Effective Leaders 2012,5Essentials Rating: Collaborative Teachers 2011,5Essentials Rating: Collaborative Teachers 2012,5Essentials Rating: Involved Families 2011,5Essentials Rating: Involved Families 2012,5Essentials Rating: Supportive Environment 2011,5Essentials Rating: Supportive Environment 2012,ClosingStatus,ReceivingStatus,% Performance Policy Points,ISAT Composite Meets/Exceeds,Value-Added Math,Value-Added Reading
609848,Aldridge,Ira F Aldridge Elementary School,(773) 535-5614,630 E 131st St,60827,RIVERDALE,41.65743243,-87.60649623,"District, non-alternative",Neighborhood Open Area,Level 3,0,98.8,1.2,0,0,0,0,0,0.8,0,0,0,6.8,9.19,9.15,9.9,94,94.35,98.24,99,505,489,434,443,409,346,261,210,219,270,293,284,283,250,26.5,20,6.5,600,0.42,UNDERUTILIZED,600,500,400,-0.5,0.5,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,24.4,23.8,36.7,35.6,35.3,49.8,20,22,32.4,48.9,35.8,19.9,23.1,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252054&level=S,40,77,52,59,67,68,15,0,0,0,0,0,50,82,54,53,52,48,10,0,0,0,0,0,71,50,6,8,39,71,NDA,70,NDA,67,NDA,47,36,54,weak,strong,no data available,strong,no data available,strong,no data available,neutral,weak,neutral,0,,21.4,57.2,-0.8,-1.3
609775,Altgeld,John P Altgeld Elementary School,(773) 535-3250,1340 W 71st St,60636,WEST ENGLEWOOD,41.76510322,-87.6582125,"District, non-alternative",Neighborhood Open Area,Level 3,0,98.4,1.1,0.5,0,0,0,0,0.45,0.38,0.17,0,13.54,12.52,11.07,12.54,94.58,95.07,98.47,97.88,798,793,751,857,759,707,712,693,679,669,614,587,527,443,41,31,10,930,0.48,UNDERUTILIZED,930,775,620,-0.43,0.57,UNDERUTILIZED,yes,yes,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,31.5,36.6,33.3,39.9,39.7,37,44.1,38.1,32.2,32.4,34.9,27.2,35.1,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252055&level=S,44,41,78,67,83,82,17,1,0,0,3,0,68,64,92,84,64,71,14,1,0,1,7,0,38,66,7,9,58,50,27,21,35,29,37,20,64,53,neutral,neutral,weak,weak,weak,weak,weak,weak,strong,neutral,1,,26.2,66.2,-4.6,-2.1
610156,"Armstrong, L.",Louis Armstrong Math & Science Elementary School,(773) 534-6365,5345 W Congress Pkwy,60644,AUSTIN,41.87378243,-87.75920297,"District, non-alternative",Neighborhood Open Area,Level 2,0,96.9,3.1,0,0,0,0,0,0,0,0,0,27.55,23.16,22.22,14.3,95.92,100,99.07,99.2,239,262,250,248,221,196,193,183,137,144,133,108,95,98,12,9,3,270,0.36,UNDERUTILIZED,270,225,180,-0.56,0.44,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,19.9,20.7,19.9,24,19.2,40.6,22.2,29.6,23.6,29.1,23.8,24.6,33.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252188&level=S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,NDA,65,NDA,74,NDA,72,49,87,strong,strong,no data available,strong,no data available,strong,no data available,strong,neutral,very strong,1,,61.9,63.9,0.6,1.4
610268,Ashe,Arthur R Ashe Elementary School,(773) 535-3550,8505 S Ingleside Ave,60619,CHATHAM,41.74015307,-87.60113659,"District, non-alternative",Neighborhood Open Area,Level 3,0,99.5,0.5,0,0,0,0,0,0,0,0,0,11.68,9.65,10.87,9.8,92.13,93.64,77.61,94.4,748,798,758,723,740,713,758,731,640,584,518,469,456,394,30,23,7,690,0.57,UNDERUTILIZED,690,575,460,-0.31,0.69,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,41,31.8,40.9,37.2,36.2,41.9,46.3,37.2,59.1,49.4,52.2,49.6,55.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252437&level=S,33,55,39,63,66,93,21,10,1,3,4,0,49,57,54,70,79,76,27,6,4,0,5,0,46,49,18,18,NDA,84,NDA,NDA,NDA,NDA,NDA,NDA,NDA,65,no data available,very strong,no data available,no data available,no data available,no data available,no data available,no data available,no data available,strong,0,,40.5,60,0.6,0.6
609781,Attucks,Crispus Attucks Elementary School,(773) 535-1270,5055 S State St,60609,GRAND BOULEVARD,41.80214349,-87.6257474,"District, non-alternative",Neighborhood Open Area,Level 3,0,99.3,0.4,0,0,0.4,0,0,0.73,0,0,0,14.18,13.04,12.69,11.7,99.27,98.19,100,99.3,441,406,287,227,227,453,409,373,341,325,282,268,276,275,26,19,7,570,0.48,UNDERUTILIZED,570,475,380,-0.42,0.58,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,yes,yes,17.2,21.9,42,18.3,21.1,15.4,14,24.8,29,14.1,26,14.4,28.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252061&level=S,30,50,19,35,38,55,12,7,0,0,0,0,55,60,47,41,38,38,27,3,0,3,10,3,63,31,13,14,57,41,81,63,85,52,76,64,64,38,neutral,neutral,very strong,strong,very strong,neutral,strong,strong,strong,weak,6,,9.5,42.2,-2.3,-2.4
610265,Banneker,Benjamin Banneker Elementary School,(773) 535-3020,6656 S Normal Blvd,60621,ENGLEWOOD,41.77275433,-87.63729464,"District, non-alternative",Neighborhood Open Area,Level 3,0,98.5,1.2,0.3,0,0,0,0,0,0,0,0,15.43,12.25,15.43,13.5,89.32,99.01,95.06,96.1,537,534,563,533,541,617,472,432,394,378,356,324,302,337,31,23,8,690,0.49,UNDERUTILIZED,690,575,460,-0.41,0.59,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,38.7,42.1,43.2,32.5,51.7,33.9,50.2,45.1,50.8,42.7,57.3,45.1,43.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252065&level=S,33,33,44,66,68,75,22,8,3,0,0,0,50,47,49,56,61,72,22,3,6,0,11,7,36,50,19,18,58,70,NDA,NDA,NDA,NDA,NDA,NDA,35,66,neutral,strong,no data available,no data available,no data available,no data available,no data available,no data available,weak,strong,1,,42.9,54.6,-1.1,-0.3
609797,Beidler,Jacob Beidler Elementary School,(773) 534-6811,3151 W Walnut St,60612,EAST GARFIELD PARK,41.88529401,-87.70581859,"District, non-alternative",Neighborhood Open Area,Level 3,0,97,2.8,0,0.2,0,0,0,0.23,0.49,0,0,11.29,12.07,12.25,12,88.25,95.07,99.02,99.8,452,424,503,575,582,547,555,482,481,456,491,408,406,434,33.5,25,8.5,750,0.58,UNDERUTILIZED,750,625,500,-0.31,0.69,UNDERUTILIZED,yes,no,yes,yes,yes,yes,no,yes,yes,no,no,no,no,no,yes,no,yes,39.3,30.9,27.9,26.5,22.9,29.7,33.3,29.3,23.6,30.2,25.3,15.7,18.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252080&level=S,19,30,33,39,53,56,30,6,4,6,0,0,43,51,46,53,73,56,22,4,0,2,0,0,49,76,8,7,58,62,NDA,39,NDA,44,NDA,48,70,72,neutral,strong,no data available,weak,no data available,neutral,no data available,neutral,strong,strong,0,,40.5,67.7,-1.2,-1.9
610365,Bethune,Mary McLeod Bethune Elementary School,(773) 534-6890,3030 W Arthington St,60612,EAST GARFIELD PARK,41.87019518,-87.70216173,Contract (Turnaround),Neighborhood Open Area,Level 3,0,98.9,0,0.8,0.3,0,0,0,0,0,0,0,13.79,14.88,10.54,9.3,96.02,92.01,97.15,95.2,,,,,552,495,364,351,346,353,377,351,363,377,35,26,9,780,0.48,UNDERUTILIZED,780,650,520,-0.42,0.58,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,61.5,51.5,64.5,68.6,60.6,41.7,26.9,31.4,38.1,38.9,36.6,33.3,32.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252084&level=S,13,25,23,37,38,66,37,19,7,6,0,3,21,27,45,51,71,83,42,6,3,3,9,0,27,39,24,30,39,50,31,33,46,44,40,47,53,60,weak,neutral,weak,weak,neutral,neutral,neutral,neutral,neutral,strong,1,,35.7,48.4,-2.1,-0.8
610161,Bontemps,Arna Wendell Bontemps Elementary School,(773) 535-9175,1241 W 58th St,60636,WEST ENGLEWOOD,41.78857298,-87.65634499,"District, non-alternative",Neighborhood Open Area,Level 3,0,99.7,0.3,0,0,0,0,0,0,0,0,0.28,7.32,6.38,8.1,6.96,99.36,98.26,99.44,98.33,654,636,639,654,660,624,519,447,431,393,359,358,345,314,30.5,23,7.5,690,0.46,UNDERUTILIZED,690,575,460,-0.45,0.55,UNDERUTILIZED,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,30.3,34.5,42.7,36.4,33.7,36.2,34.7,40,43.1,25.7,38.2,28.9,31.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252771&level=S,58,41,47,62,63,79,14,0,0,0,0,0,58,44,48,68,63,66,14,3,0,0,0,0,31,70,22,17,59,34,NDA,38,NDA,29,NDA,37,48,28,neutral,weak,no data available,weak,no data available,weak,no data available,weak,neutral,weak,1,,16.7,54.3,-0.1,-1.6
610242,Brennemann,Joseph Brennemann Elementary School,(773) 534-5766,4251 N Clarendon Ave,60613,UPTOWN,41.95997841,-87.64971223,"District, non-alternative",Neighborhood Open Area,Level 2,1.9,72.2,16.3,2.8,0.9,1.6,0.6,3.8,30.31,29.17,22.82,25.9,15.63,15,14.65,16.87,95.63,88.89,91.55,89.76,510,488,462,420,329,343,307,326,294,330,332,355,360,320,28,21,7,630,0.51,UNDERUTILIZED,630,525,420,-0.39,0.61,UNDERUTILIZED,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,39.9,38.1,40.2,54.1,45.9,204,60.7,26.5,36.7,26.4,20.8,23.2,29.9,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252093&level=S,54,25,68,59,72,84,13,6,0,0,0,0,76,49,83,80,91,84,0,3,0,0,0,0,18,81,24,6,59,53,41,26,54,26,56,36,55,69,neutral,neutral,neutral,weak,neutral,weak,neutral,weak,neutral,strong,0,1,66.7,73.8,0.2,-0.3
